Season_id,Season,Rank,Player,Player_url,Position,Club,Club_url,Nationalities,Age,Matches,Goals,Assists,Points
2007,07/08,192,Clemens Fritz,https://www.transfermarkt.es/clemens-fritz/profil/spieler/1277,Lateral derecho,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/2007,Alemania,27,5,0,1,1
2007,07/08,195,Nicolas Anelka,https://www.transfermarkt.es/nicolas-anelka/profil/spieler/3226,Delantero centro,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2007,"Francia, Martinica",29,5,0,1,1
2007,07/08,203,Wesley Sneijder,https://www.transfermarkt.es/wesley-sneijder/profil/spieler/4673,Mediocentro ofensivo,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2007,Países Bajos,23,5,0,1,1
2007,07/08,205,Jérémy Toulalan,https://www.transfermarkt.es/jeremy-toulalan/profil/spieler/5513,Pivote,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2007,Francia,24,5,0,1,1
2007,07/08,210,Per Mertesacker,https://www.transfermarkt.es/per-mertesacker/profil/spieler/6710,Defensa central,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/2007,Alemania,23,5,0,1,1
2007,07/08,216,Goran Gavrancic,https://www.transfermarkt.es/goran-gavrancic/profil/spieler/9791,Defensa central,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2007,Serbia,29,5,0,1,1
2007,07/08,217,Maksim Shatskikh,https://www.transfermarkt.es/maksim-shatskikh/profil/spieler/9798,Delantero centro,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2007,"Uzbekistán, Ucrania",29,5,0,1,1
2007,07/08,219,Paulo Ferreira,https://www.transfermarkt.es/paulo-ferreira/profil/spieler/9832,Lateral derecho,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2007,Portugal,29,5,0,1,1
2007,07/08,236,Dusko Tosic,https://www.transfermarkt.es/dusko-tosic/profil/spieler/17184,Defensa central,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/2007,Serbia,22,5,0,1,1
2007,07/08,242,Guglielmo Stendardo,https://www.transfermarkt.es/guglielmo-stendardo/profil/spieler/22093,Defensa central,SS Lazio,https://www.transfermarkt.es/lazio-rom/startseite/verein/398/saison_id/2007,Italia,26,5,0,1,1
2007,07/08,248,Sami Khedira,https://www.transfermarkt.es/sami-khedira/profil/spieler/29401,Mediocentro,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/2007,"Alemania, Túnez",20,5,0,1,1
2007,07/08,196,Lomana LuaLua,https://www.transfermarkt.es/lomana-lualua/profil/spieler/3458,Delantero centro,Olympiacos El Pireo,https://www.transfermarkt.es/olympiakos-piraus/startseite/verein/683/saison_id/2007,"RD del Congo, Inglaterra",26,6,0,1,1
2007,07/08,211,İbrahim Üzülmez,https://www.transfermarkt.es/ibrahim-uzulmez/profil/spieler/6914,Lateral izquierdo,Besiktas JK,https://www.transfermarkt.es/besiktas-istanbul/startseite/verein/114/saison_id/2007,Turquía,33,6,0,1,1
2007,07/08,213,Deco,https://www.transfermarkt.es/deco/profil/spieler/8564,Mediocentro ofensivo,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2007,"Portugal, Brasil",30,6,0,1,1
2007,07/08,214,Matías Delgado,https://www.transfermarkt.es/matias-delgado/profil/spieler/8886,Mediocentro ofensivo,Besiktas JK,https://www.transfermarkt.es/besiktas-istanbul/startseite/verein/114/saison_id/2007,"Argentina, Italia",24,6,0,1,1
2007,07/08,215,Tomas Hübschman,https://www.transfermarkt.es/tomas-hubschman/profil/spieler/9688,Pivote,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2007,República Checa,26,6,0,1,1
2007,07/08,220,Konstantinos Katsouranis,https://www.transfermarkt.es/konstantinos-katsouranis/profil/spieler/9852,Pivote,SL Benfica,https://www.transfermarkt.es/benfica-lissabon/startseite/verein/294/saison_id/2007,Grecia,28,6,0,1,1
2007,07/08,222,Alexander Tettey,https://www.transfermarkt.es/alexander-tettey/profil/spieler/12384,Pivote,Rosenborg BK,https://www.transfermarkt.es/rosenborg-bk/startseite/verein/195/saison_id/2007,Noruega,21,6,0,1,1
2007,07/08,225,Miguel,https://www.transfermarkt.es/miguel/profil/spieler/13225,Lateral derecho,Valencia CF,https://www.transfermarkt.es/fc-valencia/startseite/verein/1049/saison_id/2007,"Portugal, Cabo Verde",27,6,0,1,1
2007,07/08,226,Gaby Mudingayi,https://www.transfermarkt.es/gaby-mudingayi/profil/spieler/13749,Pivote,SS Lazio,https://www.transfermarkt.es/lazio-rom/startseite/verein/398/saison_id/2007,"Bélgica, RD del Congo",26,6,0,1,1
2007,07/08,227,Răzvan Raț,https://www.transfermarkt.es/razvan-rat/profil/spieler/14940,Lateral izquierdo,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2007,Rumania,26,6,0,1,1
2007,07/08,228,Nicolae Dică,https://www.transfermarkt.es/nicolae-dica/profil/spieler/15004,Mediapunta,Steaua Bucarest,https://www.transfermarkt.es/fcsb/startseite/verein/301/saison_id/2007,Rumania,27,6,0,1,1
2007,07/08,233,Carlos Cuéllar,https://www.transfermarkt.es/carlos-cuellar/profil/spieler/16576,Defensa central,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/2007,España,26,6,0,1,1
2007,07/08,235,Yuriy Zhirkov,https://www.transfermarkt.es/yuriy-zhirkov/profil/spieler/16760,Interior izquierdo,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/2007,Rusia,24,6,0,1,1
2007,07/08,241,David Suazo,https://www.transfermarkt.es/david-suazo/profil/spieler/20749,Delantero centro,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2007,"Honduras, Italia",28,6,0,1,1
2007,07/08,243,Laurent Bonnart,https://www.transfermarkt.es/laurent-bonnart/profil/spieler/23898,Lateral derecho,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/2007,Francia,27,6,0,1,1
2007,07/08,246,Simon Vukcevic,https://www.transfermarkt.es/simon-vukcevic/profil/spieler/27239,Extremo derecho,Sporting de Lisboa,https://www.transfermarkt.es/sporting-lissabon/startseite/verein/336/saison_id/2007,Montenegro,21,6,0,1,1
2007,07/08,247,Diego Capel,https://www.transfermarkt.es/diego-capel/profil/spieler/27471,Extremo izquierdo,Sevilla FC,https://www.transfermarkt.es/fc-sevilla/startseite/verein/368/saison_id/2007,España,20,6,0,1,1
2007,07/08,199,Lee Naylor,https://www.transfermarkt.es/lee-naylor/profil/spieler/4238,Lateral izquierdo,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2007,Inglaterra,27,7,0,1,1
2007,07/08,200,Maxwell,https://www.transfermarkt.es/maxwell/profil/spieler/4317,Lateral izquierdo,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2007,Brasil,26,7,0,1,1
2007,07/08,206,Massimo Ambrosini,https://www.transfermarkt.es/massimo-ambrosini/profil/spieler/5818,Mediocentro,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/2007,Italia,30,7,0,1,1
2007,07/08,209,Fabio Grosso,https://www.transfermarkt.es/fabio-grosso/profil/spieler/6091,Lateral izquierdo,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2007,Italia,30,7,0,1,1
2007,07/08,221,François Clerc,https://www.transfermarkt.es/francois-clerc/profil/spieler/12134,Lateral derecho,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2007,Francia,24,7,0,1,1
2007,07/08,244,Sergio Ramos,https://www.transfermarkt.es/sergio-ramos/profil/spieler/25557,Defensa central,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2007,España,21,7,0,1,1
2007,07/08,250,Ivan Rakitic,https://www.transfermarkt.es/ivan-rakitic/profil/spieler/32467,Mediocentro,FC Schalke 04,https://www.transfermarkt.es/fc-schalke-04/startseite/verein/33/saison_id/2007,"Croacia, Suiza",19,7,0,1,1
2007,07/08,191,Owen Hargreaves,https://www.transfermarkt.es/owen-hargreaves/profil/spieler/201,Pivote,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2007,"Inglaterra, Canadá",27,8,0,1,1
2007,07/08,198,Gary Caldwell,https://www.transfermarkt.es/gary-caldwell/profil/spieler/3791,Defensa central,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2007,Escocia,25,8,0,1,1
2007,07/08,212,Fábio Aurélio,https://www.transfermarkt.es/fabio-aurelio/profil/spieler/7570,Lateral izquierdo,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2007,"Brasil, Italia",28,8,0,1,1
2007,07/08,230,Jesús Navas,https://www.transfermarkt.es/jesus-navas/profil/spieler/15956,Interior derecho,Sevilla FC,https://www.transfermarkt.es/fc-sevilla/startseite/verein/368/saison_id/2007,España,22,8,0,1,1
2007,07/08,224,Emmanuel Eboué,https://www.transfermarkt.es/emmanuel-eboue/profil/spieler/13058,Lateral derecho,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2007,"Costa de Marfil, Bélgica",24,9,0,1,1
2007,07/08,204,Patrice Evra,https://www.transfermarkt.es/patrice-evra/profil/spieler/5285,Lateral izquierdo,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2007,"Francia, Senegal",27,10,0,1,1
2007,07/08,218,Ricardo Carvalho,https://www.transfermarkt.es/ricardo-carvalho/profil/spieler/9828,Defensa central,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2007,Portugal,30,10,0,1,1
2007,07/08,239,Javier Mascherano,https://www.transfermarkt.es/javier-mascherano/profil/spieler/19981,Pivote,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2007,"Argentina, Italia",23,11,0,1,1
2008,08/09,1,Lionel Messi,https://www.transfermarkt.es/lionel-messi/profil/spieler/28003,Extremo derecho,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,"Argentina, España",21,12,9,5,14
2008,08/09,2,Franck Ribéry,https://www.transfermarkt.es/franck-ribery/profil/spieler/22068,Extremo izquierdo,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2008,Francia,26,8,4,7,11
2008,08/09,3,Miroslav Klose,https://www.transfermarkt.es/miroslav-klose/profil/spieler/10,Delantero centro,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2008,Alemania,30,8,7,3,10
2008,08/09,4,Frank Lampard,https://www.transfermarkt.es/frank-lampard/profil/spieler/3163,Mediocentro,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,Inglaterra,30,11,3,6,9
2008,08/09,5,Xavi,https://www.transfermarkt.es/xavi/profil/spieler/7607,Mediocentro,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,España,29,12,2,7,9
2008,08/09,6,Steven Gerrard,https://www.transfermarkt.es/steven-gerrard/profil/spieler/3109,Mediocentro,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,Inglaterra,28,8,7,1,8
2008,08/09,7,Lisandro López,https://www.transfermarkt.es/lisandro-lopez/profil/spieler/27661,Delantero centro,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2008,"Argentina, Italia",26,10,6,2,8
2008,08/09,8,Thierry Henry,https://www.transfermarkt.es/thierry-henry/profil/spieler/3207,Delantero centro,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,"Francia, Guadalupe",31,10,5,3,8
2008,08/09,9,Juninho Pernambucano,https://www.transfermarkt.es/juninho-pernambucano/profil/spieler/5354,Mediocentro ofensivo,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2008,"Brasil, Francia",34,7,3,5,8
2008,08/09,11,Emmanuel Adebayor,https://www.transfermarkt.es/emmanuel-adebayor/profil/spieler/8883,Delantero centro,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2008,"Togo, Nigeria",25,7,5,2,7
2008,08/09,10,Robin van Persie,https://www.transfermarkt.es/robin-van-persie/profil/spieler/4380,Delantero centro,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2008,Países Bajos,25,8,5,2,7
2008,08/09,12,Karim Benzema,https://www.transfermarkt.es/karim-benzema/profil/spieler/18922,Delantero centro,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2008,"Francia, Argelia",21,8,5,2,7
2008,08/09,14,Cristiano Ronaldo,https://www.transfermarkt.es/cristiano-ronaldo/profil/spieler/8198,Delantero centro,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2008,Portugal,24,12,4,3,7
2008,08/09,13,Wayne Rooney,https://www.transfermarkt.es/wayne-rooney/profil/spieler/3332,Delantero centro,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2008,Inglaterra,23,13,4,3,7
2008,08/09,15,Didier Drogba,https://www.transfermarkt.es/didier-drogba/profil/spieler/3924,Delantero centro,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,"Costa de Marfil, Francia",31,10,5,1,6
2008,08/09,17,Jádson,https://www.transfermarkt.es/jadson/profil/spieler/29261,Mediocentro ofensivo,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2008,"Brasil, Italia",25,5,4,2,6
2008,08/09,16,Samuel Eto'o,https://www.transfermarkt.es/samuel-etoo/profil/spieler/4257,Delantero centro,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,"Camerún, España",28,10,4,2,6
2008,08/09,18,Luca Toni,https://www.transfermarkt.es/luca-toni/profil/spieler/5980,Delantero centro,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2008,Italia,31,8,3,3,6
2008,08/09,19,Cesc Fàbregas,https://www.transfermarkt.es/cesc-fabregas/profil/spieler/8806,Mediocentro,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2008,España,22,9,0,6,6
2008,08/09,20,Alessandro Del Piero,https://www.transfermarkt.es/alessandro-del-piero/profil/spieler/4289,Mediapunta,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2008,Italia,34,8,5,0,5
2008,08/09,21,Vangelis Mantzios,https://www.transfermarkt.es/vangelis-mantzios/profil/spieler/12873,Delantero centro,Panathinaikos FC,https://www.transfermarkt.es/panathinaikos-athen/startseite/verein/265/saison_id/2008,Grecia,25,6,4,1,5
2008,08/09,22,Anders Due,https://www.transfermarkt.es/anders-due/profil/spieler/23201,Interior izquierdo,Aalborg BK,https://www.transfermarkt.es/aalborg-bk/startseite/verein/1053/saison_id/2008,Dinamarca,26,4,1,4,5
2008,08/09,24,Alberto Gilardino,https://www.transfermarkt.es/alberto-gilardino/profil/spieler/5878,Delantero centro,Fiorentina,https://www.transfermarkt.es/ac-florenz/startseite/verein/430/saison_id/2008,Italia,26,6,4,0,4
2008,08/09,26,Danny Koevermans,https://www.transfermarkt.es/danny-koevermans/profil/spieler/19319,Delantero centro,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2008,Países Bajos,30,6,4,0,4
2008,08/09,25,Joseba Llorente,https://www.transfermarkt.es/joseba-llorente/profil/spieler/7480,Delantero centro,Villarreal CF,https://www.transfermarkt.es/fc-villarreal/startseite/verein/1050/saison_id/2008,España,29,7,4,0,4
2008,08/09,23,Dimitar Berbatov,https://www.transfermarkt.es/dimitar-berbatov/profil/spieler/65,Delantero centro,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2008,Bulgaria,28,9,4,0,4
2008,08/09,29,Maxi Rodríguez,https://www.transfermarkt.es/maxi-rodriguez/profil/spieler/7895,Extremo izquierdo,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2008,"Argentina, España",28,6,3,1,4
2008,08/09,27,Matteo Brighi,https://www.transfermarkt.es/matteo-brighi/profil/spieler/5868,Mediocentro,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2008,Italia,28,7,3,1,4
2008,08/09,28,Georgios Karagounis,https://www.transfermarkt.es/georgios-karagounis/profil/spieler/6106,Mediocentro,Panathinaikos FC,https://www.transfermarkt.es/panathinaikos-athen/startseite/verein/265/saison_id/2008,Grecia,32,7,3,1,4
2008,08/09,30,Giuseppe Rossi,https://www.transfermarkt.es/giuseppe-rossi/profil/spieler/19104,Delantero centro,Villarreal CF,https://www.transfermarkt.es/fc-villarreal/startseite/verein/1050/saison_id/2008,"Italia, Estados Unidos",22,8,3,1,4
2008,08/09,31,Sergio Agüero,https://www.transfermarkt.es/sergio-aguero/profil/spieler/26399,Delantero centro,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2008,"Argentina, España",20,8,3,1,4
2008,08/09,32,Bojan Krkic,https://www.transfermarkt.es/bojan-krkic/profil/spieler/44675,Mediapunta,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,"España, Serbia",18,9,3,1,4
2008,08/09,37,Yoann Gourcuff,https://www.transfermarkt.es/yoann-gourcuff/profil/spieler/18912,Mediocentro ofensivo,Girondins de Burdeos,https://www.transfermarkt.es/fc-girondins-bordeaux/startseite/verein/40/saison_id/2008,Francia,22,6,2,2,4
2008,08/09,38,Theo Walcott,https://www.transfermarkt.es/theo-walcott/profil/spieler/33713,Extremo derecho,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2008,Inglaterra,20,8,2,2,4
2008,08/09,33,Zé Roberto,https://www.transfermarkt.es/ze-roberto/profil/spieler/89,Interior izquierdo,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2008,"Brasil, Alemania",34,9,2,2,4
2008,08/09,34,Bastian Schweinsteiger,https://www.transfermarkt.es/bastian-schweinsteiger/profil/spieler/2514,Mediocentro,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2008,Alemania,24,9,2,2,4
2008,08/09,36,Dirk Kuyt,https://www.transfermarkt.es/dirk-kuyt/profil/spieler/4010,Extremo derecho,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,Países Bajos,28,9,2,2,4
2008,08/09,35,Nicolas Anelka,https://www.transfermarkt.es/nicolas-anelka/profil/spieler/3226,Delantero centro,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,"Francia, Martinica",30,12,2,2,4
2008,08/09,42,Sávio,https://www.transfermarkt.es/savio/profil/spieler/7976,Extremo izquierdo,Anorthosis Famagusta,https://www.transfermarkt.es/anorthosis-famagusta/startseite/verein/3899/saison_id/2008,"Brasil, Francia",34,4,1,3,4
2008,08/09,39,Robert Pirès,https://www.transfermarkt.es/robert-pires/profil/spieler/3185,Interior izquierdo,Villarreal CF,https://www.transfermarkt.es/fc-villarreal/startseite/verein/1050/saison_id/2008,"Francia, Portugal",35,8,1,3,4
2008,08/09,41,Zlatan Ibrahimović,https://www.transfermarkt.es/zlatan-ibrahimovic/profil/spieler/3455,Delantero centro,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2008,"Suecia, Bosnia y Herzegovina",27,8,1,3,4
2008,08/09,40,Ryan Giggs,https://www.transfermarkt.es/ryan-giggs/profil/spieler/3406,Interior izquierdo,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2008,Gales,35,11,1,3,4
2008,08/09,44,Mesut Özil,https://www.transfermarkt.es/mesut-ozil/profil/spieler/35664,Mediocentro ofensivo,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/2008,Alemania,20,6,0,4,4
2008,08/09,43,Raúl Meireles,https://www.transfermarkt.es/raul-meireles/profil/spieler/13168,Mediocentro,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2008,Portugal,26,10,0,4,4
2008,08/09,45,Ruud van Nistelrooy,https://www.transfermarkt.es/ruud-van-nistelrooy/profil/spieler/3407,Delantero centro,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2008,Países Bajos,32,4,3,0,3
2008,08/09,46,Vincenzo Iaquinta,https://www.transfermarkt.es/vincenzo-iaquinta/profil/spieler/5904,Delantero centro,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2008,Italia,29,5,3,0,3
2008,08/09,47,Mamadou Niang,https://www.transfermarkt.es/mamadou-niang/profil/spieler/6118,Delantero centro,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/2008,"Senegal, Francia",29,5,3,0,3
2008,08/09,49,Raúl,https://www.transfermarkt.es/raul/profil/spieler/7349,Mediapunta,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2008,España,31,7,3,0,3
2008,08/09,48,Mirko Vučinić,https://www.transfermarkt.es/mirko-vucinic/profil/spieler/6448,Delantero centro,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2008,Montenegro,25,8,3,0,3
2008,08/09,57,Lukas Podolski,https://www.transfermarkt.es/lukas-podolski/profil/spieler/15185,Delantero centro,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2008,"Alemania, Polonia",23,4,2,1,3
2008,08/09,50,Robbie Keane,https://www.transfermarkt.es/robbie-keane/profil/spieler/3144,Delantero centro,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,Irlanda,28,5,2,1,3
2008,08/09,54,Francesco Totti,https://www.transfermarkt.es/francesco-totti/profil/spieler/5958,Mediapunta,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2008,Italia,32,7,2,1,3
2008,08/09,55,Fernando Torres,https://www.transfermarkt.es/fernando-torres/profil/spieler/7767,Delantero centro,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,España,25,7,2,1,3
2008,08/09,53,Jean Makoun,https://www.transfermarkt.es/jean-makoun/profil/spieler/5648,Pivote,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2008,"Camerún, Francia",25,8,2,1,3
2008,08/09,56,Derlei,https://www.transfermarkt.es/derlei/profil/spieler/9809,Delantero centro,Sporting de Lisboa,https://www.transfermarkt.es/sporting-lissabon/startseite/verein/336/saison_id/2008,"Brasil, Portugal",33,8,2,1,3
2008,08/09,58,Sergio Busquets,https://www.transfermarkt.es/sergio-busquets/profil/spieler/65230,Pivote,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,España,20,8,2,1,3
2008,08/09,51,Carlos Tevez,https://www.transfermarkt.es/carlos-tevez/profil/spieler/4276,Delantero centro,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2008,Argentina,25,9,2,1,3
2008,08/09,52,Seydou Keita,https://www.transfermarkt.es/seydou-keita/profil/spieler/5486,Mediocentro,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,"Malí, Francia",29,10,2,1,3
2008,08/09,66,Mario Balotelli,https://www.transfermarkt.es/mario-balotelli/profil/spieler/45146,Delantero centro,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2008,"Italia, Ghana",18,6,1,2,3
2008,08/09,67,Willian,https://www.transfermarkt.es/willian/profil/spieler/52769,Extremo izquierdo,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2008,Brasil,20,6,1,2,3
2008,08/09,62,Fábio Aurélio,https://www.transfermarkt.es/fabio-aurelio/profil/spieler/7570,Lateral izquierdo,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,"Brasil, Italia",29,7,1,2,3
2008,08/09,61,Joan Capdevila,https://www.transfermarkt.es/joan-capdevila/profil/spieler/7486,Lateral izquierdo,Villarreal CF,https://www.transfermarkt.es/fc-villarreal/startseite/verein/1050/saison_id/2008,España,31,8,1,2,3
2008,08/09,59,Rafa Márquez,https://www.transfermarkt.es/rafa-marquez/profil/spieler/2904,Defensa central,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,"México, España",30,9,1,2,3
2008,08/09,63,Andrés Iniesta,https://www.transfermarkt.es/andres-iniesta/profil/spieler/7600,Mediocentro,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,España,25,9,1,2,3
2008,08/09,64,Ryan Babel,https://www.transfermarkt.es/ryan-babel/profil/spieler/16135,Extremo izquierdo,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,"Países Bajos, Surinam",22,9,1,2,3
2008,08/09,60,Florent Malouda,https://www.transfermarkt.es/florent-malouda/profil/spieler/5461,Extremo izquierdo,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,"Francia, Guayana Francesa",28,10,1,2,3
2008,08/09,65,Lucas Leiva,https://www.transfermarkt.es/lucas-leiva/profil/spieler/41414,Pivote,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,"Brasil, Italia",22,10,1,2,3
2008,08/09,87,Oleksandr Gladkyi,https://www.transfermarkt.es/oleksandr-gladkyi/profil/spieler/53270,Delantero centro,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2008,Ucrania,21,2,2,0,2
2008,08/09,76,Hugo Almeida,https://www.transfermarkt.es/hugo-almeida/profil/spieler/9824,Delantero centro,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/2008,Portugal,24,3,2,0,2
2008,08/09,77,Liedson,https://www.transfermarkt.es/liedson/profil/spieler/13952,Delantero centro,Sporting de Lisboa,https://www.transfermarkt.es/sporting-lissabon/startseite/verein/336/saison_id/2008,"Portugal, Brasil",31,4,2,0,2
2008,08/09,84,Fred,https://www.transfermarkt.es/fred/profil/spieler/31005,Delantero centro,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2008,Brasil,25,4,2,0,2
2008,08/09,85,Branislav Ivanovic,https://www.transfermarkt.es/branislav-ivanovic/profil/spieler/36827,Lateral derecho,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,Serbia,25,4,2,0,2
