season_year,team_id,team_code,team_name_en,team_name_es,country_en,country_es,player_id,player_name,player_age,player_birth_date,player_country_code,player_birth_country_code,player_gender,player_field_position,player_detailed_field_position,club_id,club_shirt_name,club_jersey_number,disciplinary__fouls_committed,disciplinary__fouls_suffered,disciplinary__yellow_cards,disciplinary__red_cards,disciplinary__minutes_played_official,disciplinary__matches_appearance
2008,50157,BES,Beşiktaş,Beşiktaş,Türkiye,Turquía,66375,İbrahim Toraman,44.0,1981-11-20,TUR,,MALE,DEFENDER,,,İ.Toraman,18,10.0,4.0,,,540.0,6.0
2008,52692,FEN,Fenerbahçe,Fenerbahçe,Türkiye,Turquía,62713,Selçuk Şahin,44.0,1981-01-31,TUR,,MALE,,UNKNOWN,52695,,21,10.0,3.0,2.0,,333.0,4.0
2008,50050,CEL,Celtic,Celtic,Scotland,Escocia,104840,Chris Killen,44.0,1981-10-08,NZL,,MALE,FORWARD,,,Killen,33,10.0,3.0,1.0,,137.0,5.0
2008,50157,BES,Beşiktaş,Beşiktaş,Türkiye,Turquía,40160,Édouard Cissé,47.0,1978-03-30,FRA,,MALE,MIDFIELDER,UNKNOWN,52269,Cisse,6,10.0,2.0,,,470.0,6.0
2008,50058,MIL,Milan,Milan,Italy,Italia,48237,Daniele Bonera,44.0,1981-05-31,ITA,,MALE,,CENTRE_BACK,,,23,10.0,2.0,,,398.0,6.0
2008,57388,SCH,Schalke,Schalke,Germany,Alemania,56271,Zlatan Bajramović,46.0,1979-08-12,BIH,,MALE,MIDFIELDER,,,Bajramović,25,10.0,2.0,,,298.0,5.0
2008,52748,MAR,Marseille,Marseille,France,Francia,105575,Mathieu Valbuena,41.0,1984-09-28,FRA,FRA,MALE,MIDFIELDER,WINGER,79943,Valbuena,28,9.0,17.0,1.0,,458.0,6.0
2008,54266,CSM,CSKA Moskva,CSKA Moskva,Russia,Rusia,94880,Yuri Zhirkov,42.0,1983-08-20,RUS,RUS,MALE,MIDFIELDER,FULL_BACK,2600096,Zhirkov,18,9.0,14.0,3.0,,540.0,6.0
2008,50065,FCSB,FCSB,FCSB,Romania,Rumanía,95970,Florin Lovin,43.0,1982-02-11,ROU,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,69611,Lovin,20,9.0,14.0,1.0,,307.0,4.0
2008,50138,INT,Inter,Inter,Italy,Italia,40690,Julio Cruz,51.0,1974-10-10,ARG,,MALE,FORWARD,,,Cruz,74,9.0,14.0,,,365.0,6.0
2008,52692,FEN,Fenerbahçe,Fenerbahçe,Türkiye,Turquía,91630,Alex,48.0,1977-09-14,BRA,,MALE,MIDFIELDER,,,ALEX,10,9.0,13.0,1.0,,848.0,10.0
2008,7889,LIV,Liverpool,Liverpool,England,Inglaterra,31484,Steven Gerrard,45.0,1980-05-30,ENG,,MALE,,,,,8,9.0,12.0,2.0,,1093.0,12.0
2008,50138,INT,Inter,Inter,Italy,Italia,4065,Luís Figo,53.0,1972-11-04,POR,POR,MALE,MIDFIELDER,,,Figo,7,9.0,12.0,1.0,,213.0,3.0
2008,52707,SHK,Shakhtar,Shakhtar,Ukraine,Ucrania,101299,Fernandinho,40.0,1985-05-04,BRA,BRA,MALE,MIDFIELDER,,,Fernandinho,25,9.0,10.0,3.0,,446.0,5.0
2008,50065,FCSB,FCSB,FCSB,Romania,Rumanía,59304,Nicolae Dică,45.0,1980-05-09,ROU,ROU,MALE,,UNKNOWN,,,10,9.0,10.0,,,496.0,6.0
2008,50051,RMA,Real Madrid,Real Madrid,Spain,España,38901,Ruud van Nistelrooy,49.0,1976-07-01,NED,NED,MALE,,STRIKER,74069,,22,9.0,9.0,1.0,,613.0,7.0
2008,52806,ROS,Rosenborg,Rosenborg,Norway,Noruega,6885,Roar Strand,55.0,1970-02-02,NOR,,MALE,MIDFIELDER,,,Strand,6,9.0,9.0,1.0,,361.0,5.0
2008,50137,ROM,Roma,Roma,Italy,Italia,45931,Simone Perrotta,48.0,1977-09-17,ITA,,MALE,MIDFIELDER,UNKNOWN,,Perrotta,20,9.0,8.0,4.0,,516.0,6.0
2008,7889,LIV,Liverpool,Liverpool,England,Inglaterra,58676,Álvaro Arbeloa,42.0,1983-01-17,ESP,ESP,MALE,,UNKNOWN,,,17,9.0,8.0,1.0,,571.0,7.0
2008,50147,BEN,Benfica,Benfica,Portugal,Portugal,1905761,Maxi Pereira,41.0,1984-06-08,URU,URU,MALE,DEFENDER,UNKNOWN,,Maxi,2,9.0,8.0,1.0,,504.0,6.0
2008,50149,SPO,Sporting CP,Sporting CP,Portugal,Portugal,63742,Milan Purović,40.0,1985-05-07,MNE,,MALE,MIDFIELDER,UNKNOWN,,Purović,9,9.0,8.0,,,203.0,4.0
2008,52280,ARS,Arsenal,Arsenal,England,Inglaterra,56945,Philippe Senderos,40.0,1985-02-14,SUI,SUI,MALE,DEFENDER,CENTRE_BACK,,Senderos,44,9.0,6.0,2.0,,713.0,8.0
2008,50050,CEL,Celtic,Celtic,Scotland,Escocia,26699,Paul Hartley,49.0,1976-10-19,SCO,,MALE,MIDFIELDER,,,Hartley,11,9.0,6.0,2.0,,683.0,8.0
2008,50138,INT,Inter,Inter,Italy,Italia,56199,Walter Samuel,47.0,1978-03-23,ARG,,MALE,DEFENDER,,,Samuel,6,9.0,5.0,3.0,,450.0,5.0
2008,50147,BEN,Benfica,Benfica,Portugal,Portugal,39217,Kostas Katsouranis,46.0,1979-06-21,GRE,GRE,MALE,MIDFIELDER,UNKNOWN,84641,Katsouranis,28,9.0,5.0,1.0,,540.0,6.0
2008,50050,CEL,Celtic,Celtic,Scotland,Escocia,33347,Jiří Jarošík,48.0,1977-10-27,CZE,,MALE,DEFENDER,,69619,JAROŠÍK,39,9.0,5.0,1.0,,408.0,5.0
2008,52723,DKY,Dynamo Kyiv,Dynamo Kyiv,Ukraine,Ucrania,65524,Badr El Kaddouri,44.0,1981-01-31,MAR,,MALE,DEFENDER,UNKNOWN,,El Kaddouri,30,9.0,5.0,,,270.0,3.0
2008,54266,CSM,CSKA Moskva,CSKA Moskva,Russia,Rusia,49083,Vasili Berezutski,43.0,1982-06-20,RUS,RUS,MALE,,CENTRE_BACK,,,24,9.0,4.0,1.0,,429.0,5.0
2008,50147,BEN,Benfica,Benfica,Portugal,Portugal,1905150,Óscar Cardozo,42.0,1983-05-20,POR,PAR,MALE,FORWARD,STRIKER,2610,Cardozo,9,9.0,3.0,2.0,,425.0,6.0
2008,52498,SLA,Slavia Praha,Slavia Praha,Czechia,Chequia,1904702,Mickaël Tavares,43.0,1982-10-25,SEN,,MALE,MIDFIELDER,UNKNOWN,,Tavares,28,9.0,3.0,1.0,,423.0,5.0
2008,52682,MUN,Man Utd,Man Utd,England,Inglaterra,56384,Darren Fletcher,41.0,1984-02-01,SCO,,MALE,,UNKNOWN,53356,,24,9.0,3.0,1.0,,419.0,6.0
2008,52914,CHE,Chelsea,Chelsea,England,Inglaterra,69271,John Obi Mikel,38.0,1987-04-22,NGA,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,53356,MIKEL,12,9.0,3.0,1.0,,149.0,4.0
2008,50040,BRM,Bremen,Bremen,Germany,Alemania,34056,Petri Pasanen,45.0,1980-09-24,FIN,,MALE,DEFENDER,UNKNOWN,50082,Pasanen,24,9.0,1.0,1.0,,496.0,6.0
2008,52914,CHE,Chelsea,Chelsea,England,Inglaterra,95310,Alex,43.0,1982-06-17,BRA,,MALE,DEFENDER,,,Alex,13,9.0,1.0,1.0,,451.0,6.0
2008,50138,INT,Inter,Inter,Italy,Italia,20813,Olivier Dacourt,51.0,1974-09-25,FRA,,MALE,MIDFIELDER,,,Dacourt,15,9.0,,1.0,,237.0,3.0
2008,50062,PSV,PSV,PSV,Netherlands,Holanda,52083,Danko Lazović,42.0,1983-05-17,SRB,SRB,MALE,FORWARD,STRIKER,,DANKO,7,8.0,22.0,2.0,,528.0,6.0
2008,52714,SEV,Sevilla,Sevilla,Spain,España,32855,Ivica Dragutinović,50.0,1975-11-13,SRB,SRB,MALE,DEFENDER,UNKNOWN,52714,Drago,3,8.0,22.0,1.0,,750.0,8.0
2008,52692,FEN,Fenerbahçe,Fenerbahçe,Türkiye,Turquía,69852,Deniz Barış,48.0,1977-07-02,TUR,,MALE,MIDFIELDER,UNKNOWN,,Deniz ,24,8.0,14.0,1.0,,342.0,4.0
2008,50051,RMA,Real Madrid,Real Madrid,Spain,España,1900738,Fernando Gago,39.0,1986-04-10,ARG,,MALE,MIDFIELDER,UNKNOWN,,Gago,5,8.0,13.0,,,511.0,6.0
2008,52692,FEN,Fenerbahçe,Fenerbahçe,Türkiye,Turquía,1902641,Colin Kazım Richards,39.0,1986-08-26,TUR,ENG,MALE,FORWARD,STRIKER,,Kazim-Richards,15,8.0,12.0,,,313.0,9.0
2008,52707,SHK,Shakhtar,Shakhtar,Ukraine,Ucrania,34340,Cristiano Lucarelli,50.0,1975-10-04,ITA,,MALE,FORWARD,,,Lucarelli,99,8.0,10.0,1.0,,489.0,6.0
2008,50149,SPO,Sporting CP,Sporting CP,Portugal,Portugal,96002,Yannick Djaló,39.0,1986-05-05,POR,,MALE,FORWARD,UNKNOWN,53019,Yannick,20,8.0,10.0,,,333.0,4.0
2008,50065,FCSB,FCSB,FCSB,Romania,Rumanía,59206,Marius Croitoru,45.0,1980-10-02,ROU,,MALE,MIDFIELDER,UNKNOWN,2605639,Croitoru,8,8.0,9.0,3.0,,249.0,4.0
2008,52806,ROS,Rosenborg,Rosenborg,Norway,Noruega,103689,Yssouf Koné,43.0,1982-02-19,BFA,,MALE,FORWARD,UNKNOWN,,Kone,14,8.0,9.0,1.0,,422.0,6.0
2008,52723,DKY,Dynamo Kyiv,Dynamo Kyiv,Ukraine,Ucrania,57106,Artem Milevskiy,40.0,1985-01-12,UKR,,MALE,FORWARD,UNKNOWN,2610190,Milevskyi,10,8.0,9.0,,,200.0,4.0
2008,52714,SEV,Sevilla,Sevilla,Spain,España,38888,Frédéric Kanouté,48.0,1977-09-02,MLI,,MALE,FORWARD,,52714,Kanoute,12,8.0,8.0,1.0,,690.0,8.0
2008,50107,STU,Stuttgart,Stuttgart,Germany,Alemania,72437,Cacau,44.0,1981-03-27,GER,,MALE,FORWARD,,,Cacau,18,8.0,8.0,1.0,,416.0,5.0
2008,52280,ARS,Arsenal,Arsenal,England,Inglaterra,95416,Abou Diaby,39.0,1986-05-11,FRA,,MALE,MIDFIELDER,,,Diaby,24,8.0,8.0,,,363.0,5.0
2008,52268,VAL,Valencia,Valencia,Spain,España,31439,David Albelda,48.0,1977-09-01,ESP,,MALE,MIDFIELDER,,,Albelda,6,8.0,7.0,1.0,1.0,377.0,5.0
2008,52280,ARS,Arsenal,Arsenal,England,Inglaterra,72795,Bacary Sagna,42.0,1983-02-14,FRA,FRA,MALE,DEFENDER,FULL_BACK,,Sagna,3,8.0,7.0,,,545.0,7.0
2008,7889,LIV,Liverpool,Liverpool,England,Inglaterra,51552,Jermaine Pennant,42.0,1983-01-15,ENG,,MALE,MIDFIELDER,,,Pennant,16,8.0,6.0,2.0,1.0,180.0,5.0
2008,50065,FCSB,FCSB,FCSB,Romania,Rumanía,95166,Ifeanyi Emeghara,41.0,1984-03-24,NGA,,MALE,DEFENDER,,,Emeghara,3,8.0,6.0,1.0,,450.0,5.0
2008,50157,BES,Beşiktaş,Beşiktaş,Türkiye,Turquía,55107,İbrahim Üzülmez,51.0,1974-03-10,TUR,,MALE,DEFENDER,UNKNOWN,,İbrahim Üzülmez,19,8.0,6.0,,,540.0,6.0
2008,52806,ROS,Rosenborg,Rosenborg,Norway,Noruega,24774,Steffen Iversen,49.0,1976-11-10,NOR,,MALE,FORWARD,,,Iversen,11,8.0,6.0,,,455.0,6.0
2008,52498,SLA,Slavia Praha,Slavia Praha,Czechia,Chequia,69571,Michal Švec,38.0,1987-03-19,CZE,,MALE,DEFENDER,UNKNOWN,,Svec,22,8.0,5.0,1.0,,299.0,4.0
2008,5312,LYO,Lyon,Lyon,France,Francia,72568,François Clerc,42.0,1983-04-18,FRA,FRA,MALE,DEFENDER,FULL_BACK,2604456,Clerc,29,8.0,5.0,,,363.0,7.0
2008,52498,SLA,Slavia Praha,Slavia Praha,Czechia,Chequia,106581,Tijani Belaid,38.0,1987-09-06,TUN,,MALE,MIDFIELDER,UNKNOWN,2602988,Belaid,14,8.0,5.0,,,329.0,5.0
2008,52806,ROS,Rosenborg,Rosenborg,Norway,Noruega,97163,Alexander Tettey,39.0,1986-04-04,NOR,,MALE,,,,,6,8.0,4.0,1.0,,540.0,6.0
2008,52707,SHK,Shakhtar,Shakhtar,Ukraine,Ucrania,1905235,Ilsinho,40.0,1985-10-12,BRA,,MALE,MIDFIELDER,UNKNOWN,,Ilsinho,77,8.0,4.0,1.0,,499.0,6.0
2008,50147,BEN,Benfica,Benfica,Portugal,Portugal,1900733,David Luiz,38.0,1987-04-22,BRA,,MALE,DEFENDER,CENTRE_BACK,2609532,DAVID LUIZ,4,8.0,2.0,1.0,,178.0,2.0
2008,7889,LIV,Liverpool,Liverpool,England,Inglaterra,1905181,Lucas Leiva,38.0,1987-01-09,BRA,BRA,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,52973,Lucas,6,8.0,2.0,,,202.0,6.0
2008,52748,MAR,Marseille,Marseille,France,Francia,51533,Julien Rodriguez,47.0,1978-06-11,FRA,,MALE,DEFENDER,,,Rodriguez,4,8.0,1.0,1.0,,450.0,5.0
2008,50147,BEN,Benfica,Benfica,Portugal,Portugal,1905763,Augustin Binya,41.0,1984-09-20,CMR,,MALE,MIDFIELDER,UNKNOWN,,Gilles Binya,18,8.0,1.0,,1.0,221.0,4.0
2008,50157,BES,Beşiktaş,Beşiktaş,Türkiye,Turquía,72617,Baki Mercimek,43.0,1982-09-17,TUR,,MALE,DEFENDER,UNKNOWN,,B. Mercimek,8,8.0,,1.0,,180.0,2.0
2008,50147,BEN,Benfica,Benfica,Portugal,Portugal,106460,Cristian Rodríguez,40.0,1985-09-30,URU,,MALE,FORWARD,UNKNOWN,54262,C. RODRÍGUEZ,21,7.0,19.0,1.0,,444.0,5.0
2008,5312,LYO,Lyon,Lyon,France,Francia,93321,Karim Benzema,37.0,1987-12-19,FRA,FRA,MALE,FORWARD,STRIKER,2607202,Benzema,9,7.0,13.0,,,595.0,7.0
2008,50080,BAR,Barcelona,Barcelona,Spain,España,35018,Xavi Hernández,45.0,1980-01-25,ESP,ESP,MALE,,UNKNOWN,,,6,7.0,12.0,1.0,,975.0,12.0
2008,50058,MIL,Milan,Milan,Italy,Italia,23793,Kakha Kaladze,47.0,1978-02-27,GEO,GEO,MALE,DEFENDER,,,Kaladze,4,7.0,12.0,1.0,,600.0,7.0
2009,50080,BAR,Barcelona,Barcelona,Spain,España,95724,Dani Alves,42.0,1983-05-06,BRA,BRA,MALE,DEFENDER,UNKNOWN,,DANI ALVES,13,30.0,21.0,3.0,,900.0,10.0
2009,7889,LIV,Liverpool,Liverpool,England,Inglaterra,104264,Javier Mascherano,41.0,1984-06-08,ARG,,MALE,DEFENDER,UNKNOWN,,Mascherano,14,30.0,11.0,3.0,,686.0,8.0
2009,50139,JUV,Juventus,Juventus,Italy,Italia,13768,Alessandro Del Piero,51.0,1974-11-09,ITA,ITA,MALE,FORWARD,UNKNOWN,,Del Piero,10,24.0,24.0,1.0,,651.0,8.0
2009,50084,PAN,Panathinaikos,Panathinaikos,Greece,Grecia,57613,Vangelis Mantzios,42.0,1983-04-22,GRE,,MALE,FORWARD,UNKNOWN,89703,Mantzios,26,24.0,22.0,,,523.0,6.0
2009,7889,LIV,Liverpool,Liverpool,England,Inglaterra,58676,Álvaro Arbeloa,42.0,1983-01-17,ESP,ESP,MALE,,UNKNOWN,,,17,23.0,17.0,3.0,,874.0,10.0
2009,52280,ARS,Arsenal,Arsenal,England,Inglaterra,101584,Alex Song,38.0,1987-09-09,CMR,,MALE,MIDFIELDER,UNKNOWN,52824,Song,17,23.0,7.0,2.0,,724.0,10.0
2009,52280,ARS,Arsenal,Arsenal,England,Inglaterra,106595,Denilson,37.0,1988-02-16,BRA,,MALE,MIDFIELDER,,75057,Denilson,15,22.0,22.0,,,853.0,10.0
2009,52914,CHE,Chelsea,Chelsea,England,Inglaterra,69271,John Obi Mikel,38.0,1987-04-22,NGA,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,53356,MIKEL,12,22.0,17.0,1.0,,808.0,9.0
2009,5312,LYO,Lyon,Lyon,France,Francia,62127,Jérémy Toulalan,42.0,1983-09-10,FRA,FRA,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,50127,TOULALAN,14,22.0,14.0,3.0,,720.0,8.0
2009,5312,LYO,Lyon,Lyon,France,Francia,64974,Jean Makoun,42.0,1983-05-29,CMR,,MALE,MIDFIELDER,UNKNOWN,60532,Makoun,77,22.0,4.0,2.0,,690.0,8.0
2009,52914,CHE,Chelsea,Chelsea,England,Inglaterra,34908,Michael Ballack,49.0,1976-09-26,GER,GER,MALE,MIDFIELDER,UNKNOWN,,Ballack,13,20.0,18.0,3.0,,830.0,10.0
2009,50149,SPO,Sporting CP,Sporting CP,Portugal,Portugal,60962,Fábio Rochemback,43.0,1981-12-10,BRA,,MALE,MIDFIELDER,,75055,Rochemback,8,20.0,10.0,1.0,,479.0,6.0
2009,50064,POR,Porto,Porto,Portugal,Portugal,250003325,Hulk,39.0,1986-07-25,BRA,,MALE,FORWARD,UNKNOWN,52826,Hulk,7,19.0,25.0,2.0,,670.0,10.0
2009,50037,BAY,Bayern München,Bayern München,Germany,Alemania,56589,Miroslav Klose,47.0,1978-06-09,GER,POL,MALE,FORWARD,STRIKER,,Klose,11,19.0,17.0,1.0,,654.0,8.0
2009,50084,PAN,Panathinaikos,Panathinaikos,Greece,Grecia,1906101,Simão,37.0,1988-07-23,MOZ,,MALE,DEFENDER,UNKNOWN,,Simao M.J.,23,19.0,9.0,2.0,,630.0,7.0
2009,50050,CEL,Celtic,Celtic,Scotland,Escocia,74694,Scott Brown,40.0,1985-06-25,SCO,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,,Brown,8,19.0,5.0,1.0,,540.0,6.0
2009,50037,BAY,Bayern München,Bayern München,Germany,Alemania,95665,Franck Ribéry,42.0,1983-04-07,FRA,FRA,MALE,MIDFIELDER,WINGER,69364,Ribery,7,18.0,36.0,1.0,,712.0,8.0
2009,50037,BAY,Bayern München,Bayern München,Germany,Alemania,60667,Luca Toni,48.0,1977-05-26,ITA,,MALE,FORWARD,STRIKER,52301,Toni,30,18.0,30.0,,,679.0,8.0
2009,5312,LYO,Lyon,Lyon,France,Francia,1901413,Ederson,39.0,1986-01-13,BRA,,MALE,MIDFIELDER,UNKNOWN,,Ederson,10,18.0,19.0,,,481.0,8.0
2009,52817,FIO,Fiorentina,Fiorentina,Italy,Italia,27456,Adrian Mutu,46.0,1979-01-08,ROU,ROU,MALE,,STRIKER,,,10,18.0,13.0,1.0,,540.0,6.0
2009,52914,CHE,Chelsea,Chelsea,England,Inglaterra,31609,Frank Lampard,47.0,1978-06-20,,,MALE,,,2607186,,18,18.0,9.0,2.0,1.0,967.0,11.0
2009,7889,LIV,Liverpool,Liverpool,England,Inglaterra,58686,Fernando Torres,41.0,1984-03-20,ESP,ESP,MALE,,STRIKER,,,9,18.0,9.0,1.0,,561.0,7.0
2009,52817,FIO,Fiorentina,Fiorentina,Italy,Italia,43819,Alberto Gilardino,43.0,1982-07-05,ITA,,MALE,FORWARD,,2604874,Gilardino,11,17.0,15.0,2.0,,524.0,6.0
2009,50139,JUV,Juventus,Juventus,Italy,Italia,64189,Mohamed Sissoko,40.0,1985-01-22,MLI,,MALE,MIDFIELDER,,,Sissoko,4,17.0,13.0,4.0,,536.0,6.0
2009,50138,INT,Inter,Inter,Italy,Italia,59217,Zlatan Ibrahimović,44.0,1981-10-03,SWE,SWE,MALE,FORWARD,STRIKER,,IBRAHIMOVIĆ,11,17.0,11.0,,,674.0,8.0
2009,50037,BAY,Bayern München,Bayern München,Germany,Alemania,72455,Martín Demichelis,44.0,1980-12-20,ARG,ARG,MALE,,UNKNOWN,,,26,17.0,10.0,3.0,,720.0,8.0
2009,52682,MUN,Man Utd,Man Utd,England,Inglaterra,56384,Darren Fletcher,41.0,1984-02-01,SCO,,MALE,,UNKNOWN,53356,,24,17.0,10.0,1.0,1.0,695.0,8.0
2009,66168,BTE,BATE Borisov,BATE Borisov,Belarus,Bielorrusia,106110,Anri Khagush,39.0,1986-09-23,RUS,,MALE,DEFENDER,,2606414,Khagush,14,17.0,7.0,4.0,1.0,411.0,5.0
2009,52707,SHK,Shakhtar,Shakhtar,Ukraine,Ucrania,101299,Fernandinho,40.0,1985-05-04,BRA,BRA,MALE,MIDFIELDER,,,Fernandinho,25,17.0,6.0,1.0,,505.0,6.0
2009,50080,BAR,Barcelona,Barcelona,Spain,España,250002704,Sergio Busquets,37.0,1988-07-16,ESP,ESP,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,50080,Sergio,5,16.0,20.0,2.0,,621.0,8.0
2009,52897,ANO,Anorthosis,Anorthosis,Cyprus,Chipre,50097,Siniša Dobrašinović,48.0,1977-02-17,CYP,,MALE,DEFENDER,UNKNOWN,,,19,16.0,12.0,1.0,,449.0,5.0
2009,50138,INT,Inter,Inter,Italy,Italia,250003335,Mario Balotelli,35.0,1990-08-12,ITA,,MALE,FORWARD,STRIKER,52972,Balotelli,9,16.0,11.0,1.0,,301.0,6.0
2009,52914,CHE,Chelsea,Chelsea,England,Inglaterra,51643,Deco,48.0,1977-08-27,POR,BRA,MALE,MIDFIELDER,UNKNOWN,,Deco,20,16.0,8.0,3.0,1.0,322.0,4.0
2009,52682,MUN,Man Utd,Man Utd,England,Inglaterra,51453,Dimitar Berbatov,44.0,1981-01-30,BUL,BUL,MALE,FORWARD,UNKNOWN,,Berbatov,10,16.0,8.0,,,513.0,9.0
2009,50127,BOR,Bordeaux,Bordeaux,France,Francia,72772,Marouane Chamakh,41.0,1984-01-10,MAR,,MALE,FORWARD,,50095,Chamakh,29,15.0,27.0,2.0,,495.0,6.0
2009,52914,CHE,Chelsea,Chelsea,England,Inglaterra,70482,Didier Drogba,47.0,1978-03-11,CIV,CIV,MALE,FORWARD,UNKNOWN,2607184,Drogba,11,15.0,24.0,2.0,,666.0,10.0
2009,50137,ROM,Roma,Roma,Italy,Italia,54032,Matteo Brighi,44.0,1981-02-14,ITA,,MALE,MIDFIELDER,,64107,Brighi,33,15.0,19.0,2.0,,543.0,7.0
2009,50124,ATM,Atleti,Atleti,Spain,España,98674,Raúl García,39.0,1986-07-11,ESP,,MALE,FORWARD,ATTACKING_MIDFIELDER,,Raul Garcia,22,15.0,18.0,2.0,,535.0,8.0
2009,52914,CHE,Chelsea,Chelsea,England,Inglaterra,46895,Florent Malouda,45.0,1980-06-13,FRA,GUY,MALE,MIDFIELDER,UNKNOWN,52309,Malouda,15,15.0,18.0,1.0,,718.0,10.0
2009,50149,SPO,Sporting CP,Sporting CP,Portugal,Portugal,66737,Derlei,50.0,1975-07-14,BRA,,MALE,FORWARD,,,Fernandes Silva,11,15.0,18.0,,,584.0,8.0
2009,88131,CLU,CFR Cluj,CFR Cluj,Romania,Rumanía,1905047,Juan Culio,42.0,1983-08-30,ITA,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,,Culio,19,15.0,15.0,2.0,,540.0,6.0
2009,52692,FEN,Fenerbahçe,Fenerbahçe,Türkiye,Turquía,66674,Uğur Boral,43.0,1982-04-14,TUR,TUR,MALE,MIDFIELDER,UNKNOWN,,U.Boral,25,15.0,13.0,1.0,,424.0,6.0
2009,50050,CEL,Celtic,Celtic,Scotland,Escocia,101280,Barry Robson,47.0,1978-11-07,SCO,,MALE,,UNKNOWN,,,15,15.0,13.0,1.0,,348.0,5.0
2009,50127,BOR,Bordeaux,Bordeaux,France,Francia,13516,Franck Jurietti,50.0,1975-03-30,FRA,,MALE,DEFENDER,,,Jurietti,6,15.0,12.0,2.0,,528.0,6.0
2009,52707,SHK,Shakhtar,Shakhtar,Ukraine,Ucrania,43555,Tomáš Hübschman,44.0,1981-09-04,CZE,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,62169,Hübschman,3,15.0,10.0,3.0,,524.0,6.0
2009,50084,PAN,Panathinaikos,Panathinaikos,Greece,Grecia,64769,Gilberto Silva,49.0,1976-10-07,BRA,,MALE,MIDFIELDER,UNKNOWN,,Gilberto,15,15.0,10.0,2.0,,710.0,8.0
2009,52914,CHE,Chelsea,Chelsea,England,Inglaterra,45902,John Terry,44.0,1980-12-07,ENG,,MALE,DEFENDER,UNKNOWN,,Terry,26,15.0,7.0,3.0,,990.0,11.0
2009,52826,ZEN,Zenit,Zenit,Russia,Rusia,68758,Pavel Pogrebnyak,42.0,1983-11-08,RUS,RUS,MALE,FORWARD,STRIKER,2601041,Pogrebnyak,29,15.0,7.0,1.0,,429.0,6.0
2009,52280,ARS,Arsenal,Arsenal,England,Inglaterra,72538,Emmanuel Adebayor,41.0,1984-02-26,ENG,TGO,MALE,FORWARD,STRIKER,88359,Adebayor,10,15.0,6.0,2.0,,612.0,7.0
2009,50127,BOR,Bordeaux,Bordeaux,France,Francia,58824,Alou Diarra,44.0,1981-07-15,FRA,FRA,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,52273,Diarra,4,15.0,6.0,1.0,,540.0,6.0
2009,50138,INT,Inter,Inter,Italy,Italia,58730,Sulley Muntari,41.0,1984-08-27,GHA,,MALE,MIDFIELDER,,2604874,Muntari,4,15.0,5.0,2.0,,444.0,7.0
2009,66168,BTE,BATE Borisov,BATE Borisov,Belarus,Bielorrusia,96704,Mikhail Sivakov,37.0,1988-01-16,BLR,,MALE,DEFENDER,CENTRE_BACK,2605047,Sivakou,3,15.0,5.0,,,258.0,6.0
2009,7889,LIV,Liverpool,Liverpool,England,Inglaterra,1905181,Lucas Leiva,38.0,1987-01-09,BRA,BRA,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,52973,Lucas,6,15.0,4.0,1.0,,427.0,10.0
2009,50138,INT,Inter,Inter,Italy,Italia,29272,Dejan Stanković,47.0,1978-09-11,SRB,SRB,MALE,,UNKNOWN,,,5,15.0,4.0,1.0,,367.0,5.0
2009,50064,POR,Porto,Porto,Portugal,Portugal,101676,Lisandro,42.0,1983-03-02,ARG,,MALE,FORWARD,UNKNOWN,,Lopez,9,14.0,25.0,1.0,,900.0,10.0
2009,70691,VIL,Villarreal,Villarreal,Spain,España,70795,Marcos Senna,49.0,1976-07-17,ESP,BRA,MALE,MIDFIELDER,UNKNOWN,70691,Marcos Senna,19,14.0,24.0,2.0,,632.0,8.0
2009,50084,PAN,Panathinaikos,Panathinaikos,Greece,Grecia,15946,Giorgos Karagounis,48.0,1977-03-06,GRE,GRE,MALE,MIDFIELDER,UNKNOWN,,Karagounis,26,14.0,23.0,1.0,,514.0,7.0
2009,66168,BTE,BATE Borisov,BATE Borisov,Belarus,Bielorrusia,98996,Vitali Rodionov,41.0,1983-12-11,BLR,,MALE,FORWARD,STRIKER,,Radzivonau,20,14.0,16.0,,,450.0,5.0
2009,52817,FIO,Fiorentina,Fiorentina,Italy,Italia,250002677,Felipe Melo,42.0,1983-06-26,BRA,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,,Felipe Melo,5,14.0,14.0,1.0,,529.0,6.0
2009,50051,RMA,Real Madrid,Real Madrid,Spain,España,93649,Sergio Ramos,39.0,1986-03-30,ESP,ESP,MALE,DEFENDER,CENTRE_BACK,52714,Sergio Ramos,4,14.0,11.0,,,720.0,8.0
